Value,Score,Method,Channel,Optimal,What,Participant,Condition,Sampling_Rate,Lowpass,Original_Frequencies,Duration,Dataset
4,0.49018606067615395,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6244760714062799,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7179180399487545,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7877671088108977,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8362824015151689,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8730667046624605,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8984581972214247,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.917933724135955,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9308231916342825,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00022938674575328038,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08212573270336158,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29561051462465054,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.489128984948251,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6243171135059894,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7179123880462248,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7883303918763839,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8367651606771744,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8731738149308887,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8982217711925985,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9191298520941815,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9320296910444188,AFN,Iz,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0002022340168108783,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08239345054003652,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29327983063913426,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48611562147684145,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.626941311482771,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7199153685012574,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7889774883134831,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8376088116139491,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8786047661725879,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9001687521929662,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9170834190859958,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9330070794527402,AFN,I2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0002141383981182763,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08757795480640493,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.3022443232837237,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48892103233444717,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6263194881466797,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.723125478675885,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7935299056858849,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8424769092323803,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8765757657996819,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9044620405434173,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9193730482147213,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9348771038838318,AFN,Fp1,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0001913589479073097,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08771346245661749,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.30288631438244595,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4877075092574049,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6271283099656695,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7253935727309528,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7922072056946033,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8450843226260273,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8786778049249231,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9036983401716815,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9220000316751363,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9351980190847522,AFN,Fp2,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00025626435201087203,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.0888823666791478,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.3047180592725887,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48835494709130384,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6262528990063608,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7286080180379079,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7940280820527441,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8465844585374781,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.878670738001607,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9007960648963421,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9224244365014732,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9334676602243137,AFN,F7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00024707031228429283,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.0865079080400845,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29882885779888274,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48119812753529123,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6208411886575522,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7223163929278594,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7915280491777555,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8392946450646981,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8763335897167023,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9023438722560403,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9181016472503982,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9344716565815239,AFN,F3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00020848298291056762,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08687897962453918,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2973724794873542,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48436937684112585,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6167277448173109,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7225193556714468,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7951480729344814,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8399653091148289,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8783504297534465,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8985263775922152,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9183465990232208,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9357265247910144,AFN,Fz,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,4.698183750048965e-05,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08627641147015042,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29871291113373927,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4834297022537146,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6181955821563121,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7238868120396456,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7947025603796449,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8364166689858021,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8784572832347823,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8999501545005647,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9186572297120175,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9343514416324885,AFN,F4,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0001969230847417152,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08803032156464705,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.3023793428337936,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4853434859818611,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6236427746204211,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7267493642277193,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7916904204051658,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8443733099150742,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8792479684893337,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9022597399935495,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9216920525560002,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9349151730339111,AFN,F8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00011046653770872909,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08703829335479571,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.3037522081838081,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48557922798847536,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.625147568819404,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7254084224638934,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7883540842869977,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8416326368428813,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8755431086941362,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9003029326070292,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9191139541955806,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9345347187814326,AFN,T7,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0002461156198386161,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.0847476357909943,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29612812675718814,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48346380650070103,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6223282971653645,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7207563341734692,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.789436029314294,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8406645098951075,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8761677757207608,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8984754575827697,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9201074761414146,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9367609364753169,AFN,C3,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00025676822571512925,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08267400085837928,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2984352621131113,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48150960200561377,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6199637378433238,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7273723733267596,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.795637791354105,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8385254663305006,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8745140690713885,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9032545838427285,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9187936247520243,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9288564785618696,AFN,Cz,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00018460455979990245,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08473949455978949,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2978144599146004,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48026144602723775,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6169818235923983,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7220805287848286,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7904628995492717,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8432135422969169,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8729385389553742,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9005012771867759,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9181292616481038,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9348032768312402,AFN,C4,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00017464132085871813,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08653975162361054,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29819278563817064,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4814480252982584,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6203437063942421,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7198021674603252,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7946312854816993,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8432235058808419,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8747045380691233,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9013602014806441,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9201107876031188,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9372873875493706,AFN,T8,8,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0002735382075926077,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08911541665428037,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2999396760984927,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48896545434647226,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.63248376639234,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7297904616281403,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7978390858477599,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8430275890623385,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8758449582254948,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9065792910828602,AFN,P7,7,Dimension,S06_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
